"Country or Area","Year","Item","Value"
"Bahrain","1997","Gross Domestic Product (GDP)","11208.9246538645"
"Bahrain","1996","Gross Domestic Product (GDP)","11156.0272258946"
"Bahrain","1995","Gross Domestic Product (GDP)","11072.9191260035"
"Bangladesh","2022","Gross Domestic Product (GDP)","2527.52126961027"
"Bangladesh","2021","Gross Domestic Product (GDP)","2449.02497753258"
"Bangladesh","2020","Gross Domestic Product (GDP)","2230.58310573723"
"Bangladesh","2019","Gross Domestic Product (GDP)","2110.91669569485"
"Bangladesh","2018","Gross Domestic Product (GDP)","1931.47875761686"
"Bangladesh","2017","Gross Domestic Product (GDP)","1785.83661251983"
"Bangladesh","2016","Gross Domestic Product (GDP)","1651.71996502707"
"Bangladesh","2015","Gross Domestic Product (GDP)","1449.56292330581"
"Bangladesh","2014","Gross Domestic Product (GDP)","1282.10687822751"
"Bangladesh","2013","Gross Domestic Product (GDP)","1130.87477059516"
"Bangladesh","2012","Gross Domestic Product (GDP)","944.503124168941"
"Bangladesh","2011","Gross Domestic Product (GDP)","899.912128496633"
"Bangladesh","2010","Gross Domestic Product (GDP)","829.463560069019"
"Bangladesh","2009","Gross Domestic Product (GDP)","734.878975850348"
"Bangladesh","2008","Gross Domestic Product (GDP)","653.393788780503"
"Bangladesh","2007","Gross Domestic Product (GDP)","563.915409977566"
"Bangladesh","2006","Gross Domestic Product (GDP)","490.585384391605"
"Bangladesh","2005","Gross Domestic Product (GDP)","408.963439540055"
"Bangladesh","2004","Gross Domestic Product (GDP)","403.127554766525"
"Bangladesh","2003","Gross Domestic Product (GDP)","378.675628748636"
"Bangladesh","2002","Gross Domestic Product (GDP)","351.832537711195"
"Bangladesh","2001","Gross Domestic Product (GDP)","345.050172270908"
"Bangladesh","2000","Gross Domestic Product (GDP)","351.949958403105"
"Bangladesh","1999","Gross Domestic Product (GDP)","353.107787422518"
"Bangladesh","1998","Gross Domestic Product (GDP)","343.195486530514"
"Bangladesh","1997","Gross Domestic Product (GDP)","337.345246332075"
"Bangladesh","1996","Gross Domestic Product (GDP)","331.973827520213"
"Bangladesh","1995","Gross Domestic Product (GDP)","321.461556194297"
"Barbados","2022","Gross Domestic Product (GDP)","20238.7842420154"
"Barbados","2021","Gross Domestic Product (GDP)","17507.4679943101"
"Barbados","2020","Gross Domestic Product (GDP)","16882.5015230163"
"Barbados","2019","Gross Domestic Product (GDP)","19063.1022913841"
"Barbados","2018","Gross Domestic Product (GDP)","18271.2522525099"
"Barbados","2017","Gross Domestic Product (GDP)","17881.5632533033"
"Barbados","2016","Gross Domestic Product (GDP)","17381.3650865426"
"Barbados","2015","Gross Domestic Product (GDP)","17023.6943646321"
"Barbados","2014","Gross Domestic Product (GDP)","16964.7522640211"
"Barbados","2013","Gross Domestic Product (GDP)","16923.5909197623"
"Barbados","2012","Gross Domestic Product (GDP)","16704.9243836827"
"Barbados","2011","Gross Domestic Product (GDP)","16902.4923226589"
"Barbados","2010","Gross Domestic Product (GDP)","16494.2430408684"
"Barbados","2009","Gross Domestic Product (GDP)","16309.8860079404"
"Barbados","2008","Gross Domestic Product (GDP)","17551.85504429"
"Barbados","2007","Gross Domestic Product (GDP)","17219.0580745937"
"Barbados","2006","Gross Domestic Product (GDP)","15595.6364981048"
"Barbados","2005","Gross Domestic Product (GDP)","14604.2611540131"
"Barbados","2004","Gross Domestic Product (GDP)","13216.9148116422"
"Barbados","2003","Gross Domestic Product (GDP)","12362.5114392951"
"Barbados","2002","Gross Domestic Product (GDP)","12012.075157156"
"Barbados","2001","Gross Domestic Product (GDP)","11859.3861506461"
"Barbados","2000","Gross Domestic Product (GDP)","11910.1549250539"
"Barbados","1999","Gross Domestic Product (GDP)","11578.9071544839"
"Barbados","1998","Gross Domestic Product (GDP)","11071.9950178651"
"Barbados","1997","Gross Domestic Product (GDP)","9835.10896042914"
"Barbados","1996","Gross Domestic Product (GDP)","9320.19379892158"
"Barbados","1995","Gross Domestic Product (GDP)","8757.25251522095"
"Belarus","2022","Gross Domestic Product (GDP)","7642.8108825809"
"Belarus","2021","Gross Domestic Product (GDP)","7274.2274848063"
"Belarus","2020","Gross Domestic Product (GDP)","6370.49301151395"
"Belarus","2019","Gross Domestic Product (GDP)","6658.08905044893"
"Belarus","2018","Gross Domestic Product (GDP)","6191.58976619181"
"Belarus","2017","Gross Domestic Product (GDP)","5637.21819184884"
"Belarus","2016","Gross Domestic Product (GDP)","4915.843487464"
"Belarus","2015","Gross Domestic Product (GDP)","5819.71459243409"
"Belarus","2014","Gross Domestic Product (GDP)","8130.30450372223"
"Belarus","2013","Gross Domestic Product (GDP)","7793.46507052615"
"Belarus","2012","Gross Domestic Product (GDP)","6776.10938455829"
"Belarus","2011","Gross Domestic Product (GDP)","6362.67248725954"
"Belarus","2010","Gross Domestic Product (GDP)","5881.14205068542"
"Belarus","2009","Gross Domestic Product (GDP)","5213.64049545744"
"Belarus","2008","Gross Domestic Product (GDP)","6416.86703886436"
"Belarus","2007","Gross Domestic Product (GDP)","4763.61799650891"
"Belarus","2006","Gross Domestic Product (GDP)","3869.69652135355"
"Belarus","2005","Gross Domestic Product (GDP)","3143.58039511651"
"Belarus","2004","Gross Domestic Product (GDP)","2392.50736490487"
"Belarus","2003","Gross Domestic Product (GDP)","1830.77957180768"
"Belarus","2002","Gross Domestic Product (GDP)","1488.70656691815"
"Belarus","2001","Gross Domestic Product (GDP)","1252.08065354358"
"Belarus","2000","Gross Domestic Product (GDP)","1050.08579007663"
"Belarus","1999","Gross Domestic Product (GDP)","1217.37705946734"
"Belarus","1998","Gross Domestic Product (GDP)","1519.39160742841"
"Belarus","1997","Gross Domestic Product (GDP)","1401.27734535434"
"Belarus","1996","Gross Domestic Product (GDP)","1436.40172987962"
"Belarus","1995","Gross Domestic Product (GDP)","1369.15762566555"
"Belgium","2022","Gross Domestic Product (GDP)","49986.8325913288"
"Belgium","2021","Gross Domestic Product (GDP)","51737.7602687097"
"Belgium","2020","Gross Domestic Product (GDP)","45517.8266469759"
"Belgium","2019","Gross Domestic Product (GDP)","46554.245138016"
"Belgium","2018","Gross Domestic Product (GDP)","47455.5233195778"
"Belgium","2017","Gross Domestic Product (GDP)","44162.256255538"
"Belgium","2016","Gross Domestic Product (GDP)","42038.2153425886"
"Belgium","2015","Gross Domestic Product (GDP)","41086.1691175835"
"Belgium","2014","Gross Domestic Product (GDP)","47838.5369152802"
"Belgium","2013","Gross Domestic Product (GDP)","46981.0537942014"
"Belgium","2012","Gross Domestic Product (GDP)","44980.0569332233"
"Belgium","2011","Gross Domestic Product (GDP)","47705.1642397591"
"Belgium","2010","Gross Domestic Product (GDP)","44213.4558564252"
"Belgium","2009","Gross Domestic Product (GDP)","44560.788065762"
"Belgium","2008","Gross Domestic Product (GDP)","48033.5836242579"
"Belgium","2007","Gross Domestic Product (GDP)","44144.3110899368"
"Belgium","2006","Gross Domestic Product (GDP)","38542.7710577284"
"Belgium","2005","Gross Domestic Product (GDP)","36660.8505790489"
"Belgium","2004","Gross Domestic Product (GDP)","35247.4436687921"
"Belgium","2003","Gross Domestic Product (GDP)","30508.8153299615"
"Belgium","2002","Gross Domestic Product (GDP)","24833.9364901355"
"Belgium","2001","Gross Domestic Product (GDP)","22944.3525121303"
"Belgium","2000","Gross Domestic Product (GDP)","23012.1257192404"
"Belgium","1999","Gross Domestic Product (GDP)","25248.9707855979"
"Belgium","1998","Gross Domestic Product (GDP)","25373.8711358955"
"Belgium","1997","Gross Domestic Product (GDP)","24885.0747591736"
"Belgium","1996","Gross Domestic Product (GDP)","27579.7041783338"
"Belgium","1995","Gross Domestic Product (GDP)","28531.3198499804"
"Belize","2022","Gross Domestic Product (GDP)","6984.21695922738"
"Belize","2021","Gross Domestic Product (GDP)","6060.96822371266"
"Belize","2020","Gross Domestic Product (GDP)","5185.1580695886"
"Belize","2019","Gross Domestic Product (GDP)","6134.21523278377"
"Belize","2018","Gross Domestic Product (GDP)","6001.02426151503"
"Belize","2017","Gross Domestic Product (GDP)","6049.39194754105"
"Belize","2016","Gross Domestic Product (GDP)","6099.95710198114"
"Belize","2015","Gross Domestic Product (GDP)","6098.60007891717"
"Belize","2014","Gross Domestic Product (GDP)","6031.54840279847"
"Belize","2013","Gross Domestic Product (GDP)","5865.47090122081"
"Belize","2012","Gross Domestic Product (GDP)","5635.52152590496"
"Belize","2011","Gross Domestic Product (GDP)","5519.33900794446"
"Belize","2010","Gross Domestic Product (GDP)","5399.06209601808"
"Belize","2009","Gross Domestic Product (GDP)","5352.09598753545"
"Belize","2008","Gross Domestic Product (GDP)","5665.96623166738"
"Belize","2007","Gross Domestic Product (GDP)","5717.92962012027"
"Belize","2006","Gross Domestic Product (GDP)","5486.83143362807"
"Belize","2005","Gross Domestic Product (GDP)","5236.3654248774"
"Belize","2004","Gross Domestic Product (GDP)","5123.59621391404"
"Belize","2003","Gross Domestic Product (GDP)","4937.08990598414"
"Belize","2002","Gross Domestic Product (GDP)","4844.22857410728"
"Belize","2001","Gross Domestic Product (GDP)","4708.29493752519"
"Belize","2000","Gross Domestic Product (GDP)","4720.16821751537"
"Belize","1999","Gross Domestic Product (GDP)","4283.47706814246"
"Belize","1998","Gross Domestic Product (GDP)","4119.70617188438"
"Belize","1997","Gross Domestic Product (GDP)","4011.02223685847"
"Belize","1996","Gross Domestic Product (GDP)","4042.15248284407"
"Belize","1995","Gross Domestic Product (GDP)","4011.14003026194"
"Benin","2022","Gross Domestic Product (GDP)","1302.85006725361"
"Benin","2021","Gross Domestic Product (GDP)","1360.91147421792"
"Benin","2020","Gross Domestic Product (GDP)","1240.73310424663"
"Benin","2019","Gross Domestic Product (GDP)","1170.96587921951"
"Benin","2018","Gross Domestic Product (GDP)","1194.43760271391"
"Benin","2017","Gross Domestic Product (GDP)","1095.27413265058"
"Benin","2016","Gross Domestic Product (GDP)","1049.82030349919"
"Benin","2015","Gross Domestic Product (GDP)","1040.86378395673"
"Benin","2014","Gross Domestic Product (GDP)","1249.8400947257"
"Benin","2013","Gross Domestic Product (GDP)","1213.950476064"
"Benin","2012","Gross Domestic Product (GDP)","1112.63325199798"
"Benin","2011","Gross Domestic Product (GDP)","1097.97550299402"
"Benin","2010","Gross Domestic Product (GDP)","1008.5054607808"
"Benin","2009","Gross Domestic Product (GDP)","1057.4622587939"
"Benin","2008","Gross Domestic Product (GDP)","1094.51653095704"
"Benin","2007","Gross Domestic Product (GDP)","943.395446866749"
"Benin","2006","Gross Domestic Product (GDP)","836.388351749574"
"Benin","2005","Gross Domestic Product (GDP)","805.584162205665"
"Benin","2004","Gross Domestic Product (GDP)","782.71383187298"
"Benin","2003","Gross Domestic Product (GDP)","696.843126678954"
"Benin","2002","Gross Domestic Product (GDP)","561.727266988235"
"Benin","2001","Gross Domestic Product (GDP)","507.903010094967"
"Benin","2000","Gross Domestic Product (GDP)","501.748612224642"
"Benin","1999","Gross Domestic Product (GDP)","541.50366584338"
"Benin","1998","Gross Domestic Product (GDP)","509.359882955067"
"Benin","1997","Gross Domestic Product (GDP)","448.688364926297"
"Benin","1996","Gross Domestic Product (GDP)","444.715329840207"
"Benin","1995","Gross Domestic Product (GDP)","387.797032469719"
"Bermuda","2022","Gross Domestic Product (GDP)","117568.241306245"
"Bermuda","2021","Gross Domestic Product (GDP)","113524.811092934"
"Bermuda","2020","Gross Domestic Product (GDP)","107559.619559276"
"Bermuda","2019","Gross Domestic Product (GDP)","116333.29154391"
"Bermuda","2018","Gross Domestic Product (GDP)","113690.519261928"
"Bermuda","2017","Gross Domestic Product (GDP)","112539.075464243"
"Bermuda","2016","Gross Domestic Product (GDP)","109426.650599353"
"Bermuda","2015","Gross Domestic Product (GDP)","105404.472317243"
"Bermuda","2014","Gross Domestic Product (GDP)","101258.622050351"
"Bermuda","2013","Gross Domestic Product (GDP)","101813.371964854"
"Bermuda","2012","Gross Domestic Product (GDP)","100369.886721208"
"Bermuda","2011","Gross Domestic Product (GDP)","99381.1090299529"
"Bermuda","2010","Gross Domestic Product (GDP)","104589.342285687"
"Bermuda","2009","Gross Domestic Product (GDP)","102983.168279324"
"Bermuda","2008","Gross Domestic Product (GDP)","103991.447010655"
"Bermuda","2007","Gross Domestic Product (GDP)","96350.1326873139"
"Bermuda","2006","Gross Domestic Product (GDP)","85098.8887303626"
"Bermuda","2005","Gross Domestic Product (GDP)","77322.3158722343"
"Bermuda","2004","Gross Domestic Product (GDP)","71480.7549569652"
"Bermuda","2003","Gross Domestic Product (GDP)","67018.7135813537"
"Bermuda","2002","Gross Domestic Product (GDP)","63361.6247445244"
"Bermuda","2001","Gross Domestic Product (GDP)","59590.4182115506"
"Bermuda","2000","Gross Domestic Product (GDP)","56707.8742565707"
"Bermuda","1999","Gross Domestic Product (GDP)","54523.5401190535"
"Bermuda","1998","Gross Domestic Product (GDP)","51655.1985875287"
"Bermuda","1997","Gross Domestic Product (GDP)","48694.3713948893"
"Bermuda","1996","Gross Domestic Product (GDP)","45354.2780748663"
"Bermuda","1995","Gross Domestic Product (GDP)","42996.1579416464"
"Bhutan","2022","Gross Domestic Product (GDP)","3704.34458105371"
"Bhutan","2021","Gross Domestic Product (GDP)","3560.19789375963"
"Bhutan","2020","Gross Domestic Product (GDP)","3181.34012943078"
"Bhutan","2019","Gross Domestic Product (GDP)","3564.61780815959"
"Bhutan","2018","Gross Domestic Product (GDP)","3389.77729533759"
"Bhutan","2017","Gross Domestic Product (GDP)","3427.17368248543"
"Bhutan","2016","Gross Domestic Product (GDP)","2988.97826202344"
"Bhutan","2015","Gross Domestic Product (GDP)","2746.3772966844"
"Bhutan","2014","Gross Domestic Product (GDP)","2589.89372673039"
"Bhutan","2013","Gross Domestic Product (GDP)","2409.43014463986"
"Bhutan","2012","Gross Domestic Product (GDP)","2470.06776076863"
"Bhutan","2011","Gross Domestic Product (GDP)","2491.27077046543"
"Bhutan","2010","Gross Domestic Product (GDP)","2194.11251294501"
"Bhutan","2009","Gross Domestic Product (GDP)","1768.74651818836"
"Bhutan","2008","Gross Domestic Product (GDP)","1780.11221576357"
"Bhutan","2007","Gross Domestic Product (GDP)","1714.03107334722"
"Bhutan","2006","Gross Domestic Product (GDP)","1299.63124779643"
"Bhutan","2005","Gross Domestic Product (GDP)","1201.43364707132"
"Bhutan","2004","Gross Domestic Product (GDP)","1081.14851823751"
"Bhutan","2003","Gross Domestic Product (GDP)","980.075309441987"
"Bhutan","2002","Gross Domestic Product (GDP)","867.536292968528"
"Bhutan","2001","Gross Domestic Product (GDP)","789.738139916121"
"Bhutan","2000","Gross Domestic Product (GDP)","747.849650641685"
"Bhutan","1999","Gross Domestic Product (GDP)","703.706181191921"
"Bhutan","1998","Gross Domestic Product (GDP)","646.824006327006"
"Bhutan","1997","Gross Domestic Product (GDP)","651.573145190233"
"Bhutan","1996","Gross Domestic Product (GDP)","568.640095668863"
"Bhutan","1995","Gross Domestic Product (GDP)","548.086147831427"
"Bolivia (Plurinational State of)","2022","Gross Domestic Product (GDP)","3600.12163486772"
"Bolivia (Plurinational State of)","2021","Gross Domestic Product (GDP)","3345.02300226569"
"Bolivia (Plurinational State of)","2020","Gross Domestic Product (GDP)","3068.81255507969"
"Bolivia (Plurinational State of)","2019","Gross Domestic Product (GDP)","3472.38083076232"
"Bolivia (Plurinational State of)","2018","Gross Domestic Product (GDP)","3471.0069506501"
"Bolivia (Plurinational State of)","2017","Gross Domestic Product (GDP)","3280.0082134578"
"Bolivia (Plurinational State of)","2016","Gross Domestic Product (GDP)","3013.50270775632"
"Bolivia (Plurinational State of)","2015","Gross Domestic Product (GDP)","2975.64881136538"
"Bolivia (Plurinational State of)","2014","Gross Domestic Product (GDP)","3022.46288399816"
"Bolivia (Plurinational State of)","2013","Gross Domestic Product (GDP)","2853.79716143105"
"Bolivia (Plurinational State of)","2012","Gross Domestic Product (GDP)","2562.46678432913"
"Bolivia (Plurinational State of)","2011","Gross Domestic Product (GDP)","2304.98229570884"
"Bolivia (Plurinational State of)","2010","Gross Domestic Product (GDP)","1922.05866238739"
"Bolivia (Plurinational State of)","2009","Gross Domestic Product (GDP)","1725.14628592135"
"Bolivia (Plurinational State of)","2008","Gross Domestic Product (GDP)","1687.57856666143"
